dataset_id,name,title,organization,dataset_source,license_title,dataset_date,last_modified,data_update_frequency,groups,tags,resource_count,formats,score_hazard,score_exposure,score_vulnerability_proxy,score_loss_impact,rdls_components,rdls_candidate,confidence,excluded_by_policy,exclusion_reason,top_signals,source_file,is_osm,override_decision,override_components,excluded_by_override,final_excluded,components_normalized,components_normalization_notes,final_included
193c6266-929f-4701-8e0f-e109d2fcc9f0,unesco-data-for-trinidad-and-tobago,Trinidad and Tobago - Education Indicators,UNESCO,UNESCO Institute for Statistics (UIS),Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[1970-01-01T00:00:00 TO 2025-12-31T23:59:59],2025-05-09T08:56:43.145382,Never,Trinidad and Tobago,demographics;education;hxl;indicators;socioeconomics;sustainable development;sustainable development goals-sdg,9,CSV,0,2,12,0,"exposure,vulnerability_proxy",True,high,False,,tag:demographics(+4)→vulnerability_proxy | tag:socioeconomics(+4)→vulnerability_proxy | tag:education(+2)→vulnerability_proxy | kw:\b(resident|demographic)\b(+2)→exposure | kw:\bdemographic(s)?\b(+2)→vulnerability_proxy,193c6266-929f-4701-8e0f-e109d2fcc9f0__unesco-data-for-trinidad-and-tobago.json,False,,,False,False,True,added_exposure_for_vulnerability_proxy,True
193e7552-931c-4ecb-a7c8-ea0649af5409,icpac-geonode-somalia-population-density,Somalia Population Density,IGAD Climate Prediction and Applications Center (ICPAC),ICPAC,Creative Commons Attribution International (CC BY),[2025-05-12T00:00:00 TO 2025-05-12T23:59:59],2025-05-12T06:58:00,As needed,Somalia,geodata,1,GEOTIFF,0,6,0,0,exposure,True,medium,False,,tag:geodata(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(agriculture|agricultural|farming)\b(+2)→exposure,193e7552-931c-4ecb-a7c8-ea0649af5409__icpac-geonode-somalia-population-density.json,False,,,False,False,False,,True
193eebde-d596-4028-b03d-7cc36d81d1fe,4w-gifmm-colombia,5W GIFMM Colombia,Grupo Interagencial sobre Flujos Migratorios Mixtos (inactive),Grupo Interagencial sobre Flujos Migratorios Mixtos,Creative Commons Attribution International (CC BY),[2021-01-01T00:00:00 TO 2021-12-31T23:59:59],2021-03-30T14:22:32.039403,Never,Colombia,,1,XLSX,0,2,0,0,exposure,False,low,False,,kw:\b(displaced|refugee|idp)\b(+2)→exposure,193eebde-d596-4028-b03d-7cc36d81d1fe__4w-gifmm-colombia.json,False,,,False,False,False,,False
1941a3dc-3aea-42f7-8443-8c63e500f118,world-bank-financial-sector-indicators-for-lao-pdr,Lao PDR - Financial Sector,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-27T00:06:09.276625,Every month,Lao People's Democratic Republic,economics;hxl;indicators,2,CSV,0,0,4,2,vulnerability_proxy,False,medium,False,,kw:\bpoverty\b(+2)→vulnerability_proxy | kw:\bcost(s)?\b(+2)→loss_impact | org:World Bank Group(+2)→vulnerability_proxy,1941a3dc-3aea-42f7-8443-8c63e500f118__world-bank-financial-sector-indicators-for-lao-pdr.json,False,,,False,False,False,,False
1944b4d8-4836-4787-ad77-fcdf9b5023b9,food-security-malnutrition,Iraq - Food Security and malnutrition,OCHA Iraq (inactive),WFP HungerLive,Creative Commons Attribution International (CC BY),[2021-07-07T00:00:00 TO 2023-02-23T23:59:59],2025-08-27T12:44:50.142182,Never,Iraq,food security,2,CSV,0,2,7,0,"exposure,vulnerability_proxy",True,high,False,,tag:food security(+3)→vulnerability_proxy | kw:\b(food.?security|food.?production)\b(+2)→exposure | kw:\bmalnutrition\b(+2)→vulnerability_proxy | kw:\bfood security\b(+2)→vulnerability_proxy,1944b4d8-4836-4787-ad77-fcdf9b5023b9__food-security-malnutrition.json,False,,,False,False,True,added_exposure_for_vulnerability_proxy,True
194c6248-4e8c-459b-887c-8e05b8b6de43,unhcr-population-data-for-arm,Armenia - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,UNHCR,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[1964-01-01T00:00:00 TO 2025-06-30T23:59:59],2025-11-05T15:02:46.735054,Every year,Armenia,asylum seekers;hxl;internally displaced persons-idp;population;refugees;stateless persons,11,CSV,0,8,2,0,exposure,True,high,False,,tag:population(+4)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(displaced|refugee|idp)\b(+2)→exposure | kw:\bdemographic(s)?\b(+2)→vulnerability_proxy,194c6248-4e8c-459b-887c-8e05b8b6de43__unhcr-population-data-for-arm.json,False,,,False,False,False,,True
194caef9-e078-4492-a8fc-c849fc47f528,satellite-detected-waters-extents-as-of-15-december-2019-over-pahang-state-of-malaysia,"Satellite detected waters extents, as of 15 December 2019 over Pahang State of Malaysia",United Nations Satellite Centre (UNOSAT),UN Operational Satellite Applications Programme (UNOSAT),Creative Commons Attribution Share-Alike (CC BY-SA),[2019-12-20T00:00:00 TO 2019-12-20T23:59:59],2025-11-21T08:44:04.280651,Never,Malaysia,flooding;geodata,2,GEODATABASE;SHP,9,4,0,0,hazard,True,high,False,,tag:flooding(+5)→hazard | tag:geodata(+2)→exposure | kw:\bflood(s|ing)?\b(+2)→hazard | kw:\b(flood|flooding|inundation)\b(+2)→hazard | kw:\b(built[\s._-]?up|builtup)\b(+2)→exposure,194caef9-e078-4492-a8fc-c849fc47f528__satellite-detected-waters-extents-as-of-15-december-2019-over-pahang-state-of-ma.json,False,,,False,False,False,,True
194e194f-cdc2-4422-8103-42dd8018d3d8,hotosm_cpv_railways,Cabo Verde Railways (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),OpenStreetMap contributors,Open Database License (ODC-ODbL),[2026-01-01T00:00:00 TO 2026-01-01T23:59:59],2026-01-01T08:11:10.162806,Every month,Cabo Verde,facilities-infrastructure;geodata;railways;transportation,8,SHP;KML;GEOJSON;GEOPACKAGE,0,14,0,0,exposure,True,high,True,osm_policy,tag:facilities-infrastructure(+5)→exposure | tag:railways(+3)→exposure | tag:geodata(+2)→exposure | kw:\b(bridge|railway|rail.?line|train)\b(+2)→exposure | kw:\b(trade|export|import|inflation)\b(+2)→exposure,194e194f-cdc2-4422-8103-42dd8018d3d8__hotosm-cpv-railways.json,True,,,False,True,False,,False
194e4554-84a2-46c1-a5b8-07683585c456,idmc-idp-data-niu,Niue - Internally displaced persons - IDPs,Internal Displacement Monitoring Centre (IDMC),IDMC,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2021-01-01T00:00:00 TO 2021-12-31T23:59:59],2023-04-17T02:04:58.713366,Every year,Niue,conflict-violence;displacement;hxl;internally displaced persons-idp,1,CSV,0,4,0,0,exposure,False,medium,False,,kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(displaced|refugee|idp)\b(+2)→exposure,194e4554-84a2-46c1-a5b8-07683585c456__idmc-idp-data-niu.json,False,,,False,False,False,,False
194e658b-7dc9-4342-b5e4-87ed300496e8,world-bank-public-sector-indicators-for-chad,Chad - Public Sector,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-27T04:26:03.221733,Every month,Chad,economics;hxl;indicators,2,CSV,0,6,2,0,exposure,True,medium,False,,kw:\b(power.?line|electricity|(?:power|electric(?:al)?|smart|energy|national)\s*grid|utility)\b(+2)→exposure | kw:\b(water.?treatment|wastewater|sewage|sanitation)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | org:World Bank Group(+2)→vulnerability_proxy,194e658b-7dc9-4342-b5e4-87ed300496e8__world-bank-public-sector-indicators-for-chad.json,False,,,False,False,False,,True
1950d990-e431-48a6-92d3-e3204f7ec947,hotosm_syc_roads,Seychelles Roads (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),OpenStreetMap contributors,Open Database License (ODC-ODbL),[2026-01-02T00:00:00 TO 2026-01-02T23:59:59],2026-01-02T04:49:08.653784,Every month,Seychelles,geodata;roads;transportation,8,SHP;KML;GEOJSON;GEOPACKAGE,0,16,0,0,exposure,True,high,True,osm_policy,tag:roads(+4)→exposure | tag:geodata(+2)→exposure | kw:\broad(s)?\b(+2)→exposure | kw:\bbridge(s)?\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(bridge|railway|rail.?line|train)\b(+2)→exposure | kw:\b(trade|export|import|inflation)\b(+2)→exposure,1950d990-e431-48a6-92d3-e3204f7ec947__hotosm-syc-roads.json,True,,,False,True,False,,False
1953a8cc-a7e7-441b-82ec-a1435050ea8d,world-bank-agriculture-and-rural-development-indicators-for-qatar,Qatar - Agriculture and Rural Development,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-27T03:05:27.818024,Every month,Qatar,agriculture-livestock;development;hxl;indicators,2,CSV,0,2,2,0,exposure,False,low,False,,kw:\b(agriculture|agricultural|farming)\b(+2)→exposure | org:World Bank Group(+2)→vulnerability_proxy,1953a8cc-a7e7-441b-82ec-a1435050ea8d__world-bank-agriculture-and-rural-development-indicators-for-qatar.json,False,,,False,False,False,,False
19560063-61c2-4441-83ae-9775a23531d4,hotosm_mco_buildings,Monaco Buildings (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),OpenStreetMap contributors,Open Database License (ODC-ODbL),[2026-01-01T00:00:00 TO 2026-01-01T23:59:59],2026-01-01T17:23:31.521139,Every month,Monaco,facilities-infrastructure;geodata,4,SHP;KML;GEOJSON;GEOPACKAGE,0,15,0,0,exposure,True,high,True,osm_policy,tag:facilities-infrastructure(+5)→exposure | tag:geodata(+2)→exposure | kw:\bbuildings?\b(+2)→exposure | kw:\b(building|dwelling)\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(trade|export|import|inflation)\b(+2)→exposure,19560063-61c2-4441-83ae-9775a23531d4__hotosm-mco-buildings.json,True,,,False,True,False,,False
19574a3b-d0f1-4125-84fe-9afc0b32e025,hotosm_swz_health_facilities,Eswatini Health Facilities (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),OpenStreetMap contributors,Open Database License (ODC-ODbL),[2026-01-01T00:00:00 TO 2026-01-01T23:59:59],2026-01-01T11:19:00.379311,Every month,Eswatini,geodata;health;health facilities,8,SHP;KML;GEOJSON;GEOPACKAGE,0,18,2,0,exposure,True,high,True,osm_policy,tag:health facilities(+4)→exposure | tag:geodata(+2)→exposure | tag:health(+2)→vulnerability_proxy | kw:\bhospital(s)?\b(+2)→exposure | kw:\bfacilit(y|ies)\b(+2)→exposure | kw:\bbuildings?\b(+2)→exposure | kw:\b(building|dwelling)\b(+2)→exposure | kw:\b(hospital|school|health.?facility)\b(+2)→exposure,19574a3b-d0f1-4125-84fe-9afc0b32e025__hotosm-swz-health-facilities.json,True,,,False,True,False,,False
195964ee-ee8b-420b-b6d4-ae06313863e0,clinical-progression-and-outcomes-of-patients-hospitalized-with-covid-19-in-humanitarian-settings,Clinical Progression and Outcomes of Patients Hospitalized with COVID-19 in Humanitarian Settings,Johns Hopkins School of Public Health,Johns Hopkins School of Public Health,Public Domain / No restrictions (CC0),[2020-12-01T00:00:00 TO 2021-06-30T23:59:59],2021-10-20T14:54:07.060477,As needed,South Sudan,,1,CSV,0,0,0,0,,False,low,False,,,195964ee-ee8b-420b-b6d4-ae06313863e0__clinical-progression-and-outcomes-of-patients-hospitalized-with-covid-19-in-huma.json,False,,,False,False,False,,False
195a1b6a-5a3b-46a4-8942-ba1e66c9a392,nigeria-northeast-nigeria-3ws,Nigeria: Northeast Nigeria 3Ws,OCHA Nigeria,OCHA Nigeria,Public Domain / No restrictions (CC0),[2021-09-01T00:00:00 TO 2021-09-30T23:59:59],2021-11-15T07:46:13.581858,As needed,Nigeria,hxl,1,XLSX,0,0,0,0,,False,low,False,,,195a1b6a-5a3b-46a4-8942-ba1e66c9a392__nigeria-northeast-nigeria-3ws.json,False,,,False,False,False,,False
195a25b6-8bdd-438c-bc7a-54d441a2f042,burkina_faso_current_situation_fewsnet_ipc_shapefile_for_2017,Burkina Faso Current Situation FEWS NET Acute Food Insecurity Classifications Geographic Data for 2017,FEWS NET,FEWS NET,Creative Commons Attribution International (CC BY),[2017-01-01T00:00:00 TO 2017-12-31T23:59:59],2025-02-01T01:02:13.735468,Never,Burkina Faso,food security;integrated food security phase classification-ipc,4,GEOJSON;KML,0,0,3,0,vulnerability_proxy,False,low,False,,tag:food security(+3)→vulnerability_proxy,195a25b6-8bdd-438c-bc7a-54d441a2f042__burkina-faso-current-situation-fewsnet-ipc-shapefile-for-2017.json,False,,,False,False,False,,False
19650028-742a-4774-91f9-68c07f33ac81,dhs-subnational-data-for-sierra-leone,Sierra Leone - Subnational Demographic and Health Data,The DHS Program,The DHS Program,Other,[2008-01-01T00:00:00 TO 2019-12-31T23:59:59],2026-01-20T16:17:53.564968,Every year,Sierra Leone,demographics;health;hxl,45,CSV,0,4,12,0,"exposure,vulnerability_proxy",True,high,False,,tag:demographics(+4)→vulnerability_proxy | org:The DHS Program(+4)→vulnerability_proxy | tag:health(+2)→vulnerability_proxy | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(resident|demographic)\b(+2)→exposure | kw:\bdemographic(s)?\b(+2)→vulnerability_proxy,19650028-742a-4774-91f9-68c07f33ac81__dhs-subnational-data-for-sierra-leone.json,False,,,False,False,True,added_exposure_for_vulnerability_proxy,True
196614fb-5393-412f-92bb-c36709903a68,hotosm_zaf_points_of_interest,South Africa Points of Interest (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),OpenStreetMap contributors,Open Database License (ODC-ODbL),[2026-01-02T00:00:00 TO 2026-01-02T23:59:59],2026-01-02T04:57:44.398920,Every month,South Africa,facilities-infrastructure;geodata;points of interest-poi,10,SHP;GEOPACKAGE;KML;GARMIN IMG;GEOJSON,0,14,0,0,exposure,True,high,True,osm_policy,tag:facilities-infrastructure(+5)→exposure | tag:points of interest-poi(+3)→exposure | tag:geodata(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(trade|export|import|inflation)\b(+2)→exposure,196614fb-5393-412f-92bb-c36709903a68__hotosm-zaf-points-of-interest.json,True,,,False,True,False,,False
1966496b-a0f5-47b4-b679-34ae0728cbe8,kenya-water-and-sanitation-in-kibera,Kenya - Water and sanitation in Kibera,Map Kibera (inactive),mapkibera,Public Domain / No restrictions (CC0),[2010-12-30T00:00:00 TO 2010-12-30T23:59:59],2018-06-21T22:45:55.287042,Never,Kenya,geodata;water sanitation and hygiene-wash,1,SHP,0,8,0,0,exposure,True,high,False,,tag:geodata(+2)→exposure | kw:\bfacilit(y|ies)\b(+2)→exposure | kw:\bsettlement(s)?\b(+2)→exposure | kw:\b(water.?treatment|wastewater|sewage|sanitation)\b(+2)→exposure,1966496b-a0f5-47b4-b679-34ae0728cbe8__kenya-water-and-sanitation-in-kibera.json,False,,,False,False,False,,True
1966f290-0311-4a56-a8af-2906fe97ee40,world-bank-financial-sector-indicators-for-burkina-faso,Burkina Faso - Financial Sector,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-26T17:07:02.850365,Every month,Burkina Faso,economics;hxl;indicators,2,CSV,0,0,4,2,vulnerability_proxy,False,medium,False,,kw:\bpoverty\b(+2)→vulnerability_proxy | kw:\bcost(s)?\b(+2)→loss_impact | org:World Bank Group(+2)→vulnerability_proxy,1966f290-0311-4a56-a8af-2906fe97ee40__world-bank-financial-sector-indicators-for-burkina-faso.json,False,,,False,False,False,,False
19683860-d328-404b-a872-ef61b8d0a1b9,hotosm_reu_railways,Reunion Railways (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),OpenStreetMap contributors,Open Database License (ODC-ODbL),[2026-01-01T00:00:00 TO 2026-01-01T23:59:59],2026-01-01T07:12:56.342358,Every month,Réunion,facilities-infrastructure;geodata;railways;transportation,12,SHP;GEOPACKAGE;KML;GARMIN IMG;GEOJSON,0,14,0,0,exposure,True,high,True,osm_policy,tag:facilities-infrastructure(+5)→exposure | tag:railways(+3)→exposure | tag:geodata(+2)→exposure | kw:\b(bridge|railway|rail.?line|train)\b(+2)→exposure | kw:\b(trade|export|import|inflation)\b(+2)→exposure,19683860-d328-404b-a872-ef61b8d0a1b9__hotosm-reu-railways.json,True,,,False,True,False,,False
19729797-ed2c-46d0-aad0-c638e66ccde4,hotosm_eri_points_of_interest,Eritrea Points of Interest (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),OpenStreetMap contributors,Open Database License (ODC-ODbL),[2026-01-01T00:00:00 TO 2026-01-01T23:59:59],2026-01-01T12:13:24.077378,Every month,Eritrea,facilities-infrastructure;geodata;points of interest-poi,8,SHP;KML;GEOJSON;GEOPACKAGE,0,14,0,0,exposure,True,high,True,osm_policy,tag:facilities-infrastructure(+5)→exposure | tag:points of interest-poi(+3)→exposure | tag:geodata(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(trade|export|import|inflation)\b(+2)→exposure,19729797-ed2c-46d0-aad0-c638e66ccde4__hotosm-eri-points-of-interest.json,True,,,False,True,False,,False
1972ae0e-8090-48e6-8d19-d1e65590cc92,unhcr-population-data-for-bra,Brazil - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,UNHCR,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[1969-01-01T00:00:00 TO 2025-06-30T23:59:59],2025-11-05T15:06:28.132563,Every year,Brazil,asylum seekers;hxl;internally displaced persons-idp;population;refugees;stateless persons,11,CSV,0,8,2,0,exposure,True,high,False,,tag:population(+4)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(displaced|refugee|idp)\b(+2)→exposure | kw:\bdemographic(s)?\b(+2)→vulnerability_proxy,1972ae0e-8090-48e6-8d19-d1e65590cc92__unhcr-population-data-for-bra.json,False,,,False,False,False,,True
197519c2-a3b6-4551-991e-655f7e3e8bd4,zmb-ghsl,Zambia: Copernicus Global Human Settlement Layer (GHSL),Copernicus,"European Commission, Joint Research Centre (JRC)",Creative Commons Attribution International (CC BY),[2025-01-01T00:00:00 TO 2025-12-31T23:59:59],2025-01-09T19:01:23.925756,Every year,Zambia,facilities-infrastructure;populated places-settlements;population,2,GEOTIFF,0,21,0,0,exposure,True,high,False,,tag:facilities-infrastructure(+5)→exposure | tag:populated places-settlements(+4)→exposure | tag:population(+4)→exposure | kw:\bsettlement(s)?\b(+2)→exposure | kw:\b(built[\s._-]?up|builtup)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(census[\s._-]?(?:data|population|survey|count|record|result|figure|statistic))\b(+2)→exposure,197519c2-a3b6-4551-991e-655f7e3e8bd4__zmb-ghsl.json,False,,,False,False,False,,True
1979ecab-8630-41f3-a826-b2dc71fe0bc4,belgium-high-resolution-population-density-maps-demographic-estimates,Belgium: High Resolution Population Density Maps + Demographic Estimates,AI and Data for Good at Meta,Facebook,Creative Commons Attribution International (CC BY),[2019-09-19T00:00:00 TO 2021-04-29T23:59:59],2021-04-29T21:31:47.968118,Never,Belgium,children;elderly;geodata;health;women;youth,15,GEOTIFF;CSV;JSON,0,6,4,0,exposure,True,medium,False,,tag:geodata(+2)→exposure | tag:health(+2)→vulnerability_proxy | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(resident|demographic)\b(+2)→exposure | kw:\bdemographic(s)?\b(+2)→vulnerability_proxy,1979ecab-8630-41f3-a826-b2dc71fe0bc4__belgium-high-resolution-population-density-maps-demographic-estimates.json,False,,,False,False,False,,True
197b9c6b-cf5e-4e0c-b44d-2e31f8e12133,world-bank-public-sector-indicators-for-marshall-islands,Marshall Islands - Public Sector,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1970-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-27T01:12:06.836039,Every month,Marshall Islands,economics;hxl;indicators,2,CSV,0,6,2,0,exposure,True,medium,False,,kw:\b(power.?line|electricity|(?:power|electric(?:al)?|smart|energy|national)\s*grid|utility)\b(+2)→exposure | kw:\b(water.?treatment|wastewater|sewage|sanitation)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | org:World Bank Group(+2)→vulnerability_proxy,197b9c6b-cf5e-4e0c-b44d-2e31f8e12133__world-bank-public-sector-indicators-for-marshall-islands.json,False,,,False,False,False,,True
