id,title,organization,has_loss,loss_count,loss_signal_types,hazard_types,asset_categories,overall_confidence
162936be-722b-4559-970d-204d8a704d5e,Chad Displacement Data - Site & Village Assessment - Lac Province - [IOM DTM],International Organization for Migration (IOM),True,1,displacement,flood,population,0.8
16490d4f-9d36-441f-8fee-74b1f12f9735,North Macedonia - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
164bf2c3-e34f-4a86-8bf1-5197de0dc212,Cambodia - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
1658b186-80e0-4411-a884-0e96714b6886,Malaysia - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
1669aff6-098a-41fc-9455-8bac0d0b0b0f,Saint Barthélemy - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
167a8ce8-398b-41a4-982a-b9be51fb401d,"Korea, Rep. - Gender",World Bank Group,True,1,human_loss,,infrastructure,0.6
16837540-806e-4331-9b7a-e0b77a429391,South Africa - National Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
16839a52-cc69-4fd7-b945-561451d572cd,Solomon Islands - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
16949baf-105e-4f7d-870f-d532a408ecea,Sao Tome and Principe - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
16976bcb-e720-4a44-b60e-49d72f6a63f4,Afghanistan - Spatial Profiling of Herat and Kandahar 2023,UNHCR - The UN Refugee Agency,True,1,displacement,flood,buildings,0.8
169db334-700a-4a98-9bda-192df88a57ae,"Satellite detected waters extents, as of 11 October 2019 over Logone-et-Chari Department, Far-North Region of Cameroon",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
16ab3ef3-b92f-4aa2-9be2-9c1426e48f74,Northern Mariana Islands - Gender,World Bank Group,True,1,human_loss,,population,0.6
16ae7e52-4321-450b-8947-096159a3c3a9,Denmark - Public Sector,World Bank Group,True,1,displacement,,infrastructure,0.6
16bb8ff0-7c73-4d44-a7e6-ad680787ff82,Barbados - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
16be4646-e724-43f0-a96a-b50ecaed7325,Cameroon Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
16c172f1-fc9d-4828-a9b7-0683f265ef06,Bolivia (Plurinational State of) IOM Displacement Tracking Matrix (DTM) from API,International Organization for Migration (IOM),True,1,displacement,,population,0.6
16c5c04e-d2a6-41f9-9899-7b39015e8391,United Kingdom of Great Britain and Northern Ireland - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,population,0.6
16e1253f-a40b-476b-b721-0f261f28515c,Madagascar - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
16e22fe8-ebe1-4776-8be8-e910c44167e6,Papua New Guinea - Displacement - Ulawun Volcano - Site Assessment [IOM DTM],International Organization for Migration (IOM),True,1,displacement,,population,0.6
16e5c5e4-4d2f-4757-9f95-65e8e01f16bd,South Africa - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
16f070a6-ee8e-4d32-ad60-089f2e083d78,"Satellite detected water extents over Chaiyaphum and Nakhon Ratchasima Provinces, Thailand as of  4 October 2022",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
170108ad-5329-45af-a736-50254eefae29,Brazil - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
17017886-0213-4cc0-955e-9905c8b29eb8,Sudan - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
1714051d-436c-4575-a518-d85d6e2bdcdd,"Satellite  detected water extent over Aj Jabalain District, White Nile State of Sudan as of 12 September 2021",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
171b043e-a452-4f16-822c-cb84b6e962fb,Bhutan - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
171ff32e-856f-4656-9378-f24c3e143b21,Satellite detected water extent between 2 & 6 June 2021 in Guyana,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
17430895-094e-4252-b624-063678231cd2,Laos - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
17508d0c-d8e5-4fb3-8ee1-1b694c67e7b6,"Indonesia Rabies cases in human, 2015-2017",International Federation of Red Cross and Red Crescent Societies (IFRC),True,1,human_loss,,population,0.6
1757a38d-937e-4bf9-8002-88a19909972c,"Rwanda - Socio-economic assessment of refugees in Rwanda's Gihembe, Kigeme and Kiziba camps - 2016",UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
17582fbe-00b1-4077-b921-4890bfe525e5,"Kenya Children’s Climate Risk Index-Disaster Risk Model (CCRI-DRM) subnational risk assessment. A composite index that includes risk data on child exposure and vulnerability to hazards, shocks and stresses.",INFORM,True,1,catastrophe_model,,population,0.6
175cd2c0-1337-492c-8ff2-e0008119d2af,Ethiopia Drought Related - Key Figures,OCHA Regional Office for Southern and Eastern Africa (ROSEA),True,2,displacement|affected_population,drought,population,0.8
1764601e-bfcc-4329-b363-86b8dc1fcafd,Iraq - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
17662050-94bb-4f62-8242-a1a2b50ee0dc,Guyana - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
179eca9e-dee8-45f6-9427-c3bb6509cfe6,Cameroon - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
17ac2b12-cef8-4429-916f-92514a4913ef,Syria IDP flow data - April 2017,OCHA Türkiye (inactive),True,1,displacement,,population,0.6
17af7b5a-9183-4b32-beaf-92fb1bf5c9b1,Tonga - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
17b0550c-d937-40d8-a5ee-c1e1cc0aaf5f,Somalia - Public Sector,World Bank Group,True,1,displacement,,buildings,0.6
17b50e0a-1100-4cac-aa32-1b70826ffe9a,"Colombia - PiN Clúster Agua, Saneamiento e Higiene (WASH) 2024",3iS,True,1,affected_population,,infrastructure,0.6
17bee69d-6060-4c3f-ba67-b76610cf695f,"EM-DAT - Country Profiles, Argentina",Centre for Research on the Epidemiology of Disasters,True,2,human_loss|affected_population,,population,0.6
17cbb0f4-26b5-4ee0-b4e3-09d8395693b2,"Malian Refugees: Camp locations in Mauritania, Niger and Burkina Faso",OCHA Mali,True,2,displacement|affected_population,,population,0.6
17cce8e9-150c-482a-96be-b5e330da692e,Ecuador - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
17d4b137-6926-4380-b321-ffbb2d3c24f2,Viet Nam Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
17daf418-c8f4-4dd0-b84f-3c7586b3f6dc,"Satellite detected water extents in Maganja Da Costa, Namacurra & Nicoadala Districts, Mozambique as of 22 March 2022",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
17e7a1f3-47bc-4069-9498-417ef2e6a630,"Flooding in the Philippines on July 23, 2025",The Philippine Space Agency,True,1,structural_damage,flood,infrastructure,0.8
17f02213-a308-4cd1-a9a1-e35c6a08fd90,Belarus - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
17fba85c-27ad-40d6-98d3-a067994b4926,Nauru - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
18024c2c-6d7f-4086-b566-63aa76e34c29,Afghanistan - Household Multi-Sectoral Need Assessment (MSNA) - 2025,UNHCR - The UN Refugee Agency,True,1,displacement,,infrastructure,0.6
18325a8e-ac25-4472-a1fc-20508c703fba,"Chad - Water, Sanitation and Hygiene (WASH) KAP - GOZ BEIDA - Jan 2021",UNHCR - The UN Refugee Agency,True,1,displacement,,infrastructure,0.6
183d153e-1632-4b18-9e9c-2ce26ca8af47,"Landslides impact analysis in Melamchi Municipality, Bagmati province, Nepal as of 24 June 2021",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
1841306b-b91e-4914-8e79-71a86da3377f,Spain - Public Sector,World Bank Group,True,1,displacement,,infrastructure,0.6
18577061-75a4-4e45-82ec-65c9fc17499d,United States of America - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,population,0.6
1865be22-392d-4142-988d-4fae06d90f47,Population movements after the nepal Earthquake v5 up to 19th Aug 2015,Flowminder (inactive),True,1,displacement,earthquake,population,0.8
186a36d3-22a7-4163-851e-20c6160304f2,Satellite detected water extents from 9 to 13 November 2024 over Nigeria,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
186d8411-6517-4519-af19-df5a0645f566,State of Palestine - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
18788c89-2ab8-4f80-9d5a-0ecedcbb69aa,Romania - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
187c9f9f-40f9-4bb8-958d-1d19709ab149,Gabon - Subnational Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
187ce19d-3c36-4066-9575-d4c141c228a3,Australia - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
188680d6-cede-4795-8473-4a85bd8e787b,Tanzania - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
188c55b4-b778-4039-9631-d31366167354,Montenegro - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
18a1786d-d2d4-4e62-8528-870345bebab9,Croatia - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
18c2727f-e05c-4220-ac92-1c6e6088eda7,Iraq - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
18c48562-cf40-4c27-a4aa-9b19ff5cb621,Somalia - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
18cbb53b-27b6-4ed2-9796-41529a21f340,Brunei Darussalam - Public Sector,World Bank Group,True,1,displacement,,infrastructure,0.6
18ceae6f-5713-4b67-b9c5-7b68a60ff311,Afghanistan Protection Assessment of Conflict Affected Populations May 2018,REACH Initiative,True,1,displacement,,population,0.6
18d6a2da-875d-4ece-b338-5ee1edd578a0,Guatemala: Incidentes Registrados,CONRED Guatemala (inactive),True,1,affected_population,,infrastructure,0.6
18ec4d4b-542d-4975-b8ae-0f2ab1725755,"Shelters at Hadalat border crossing, Jordan - Syria border",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
18ee4ec4-b90a-453a-91d5-a86053eba096,Lebanon Displacement Data - IDP Tracking - [IOM DTM],International Organization for Migration (IOM),True,1,displacement,,population,0.6
18efeb7a-0278-45db-8e66-dbef1b52cc01,Canada - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
18f00c2b-539c-4d82-990a-746380f37f71,"EM-DAT - Country Profiles, Honduras",Centre for Research on the Epidemiology of Disasters,True,2,human_loss|affected_population,,population,0.6
18f28ed5-ea97-4e26-bbb0-c7bb2d8b1abc,Burkina Faso: Suivi des Inondations,OCHA Burkina Faso,True,2,affected_population|structural_damage,flood,population,0.8
190b0052-c043-4edc-b681-2a1433fab1e7,Hungary - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
1915a241-879e-42d2-8bac-7c5ddac76a9a,Whole of Afghanistan Assesment (dataset) 2024,REACH Initiative,True,2,displacement|affected_population,,population,0.6
193512b2-4dc5-48b7-b9c6-d865a7ae0e8c,Poland - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
193c6266-929f-4701-8e0f-e109d2fcc9f0,Trinidad and Tobago - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
194c6248-4e8c-459b-887c-8e05b8b6de43,Armenia - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
194caef9-e078-4492-a8fc-c849fc47f528,"Satellite detected waters extents, as of 15 December 2019 over Pahang State of Malaysia",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
194e4554-84a2-46c1-a5b8-07683585c456,Niue - Internally displaced persons - IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
194e658b-7dc9-4342-b5e4-87ed300496e8,Chad - Public Sector,World Bank Group,True,1,displacement,,buildings,0.6
195964ee-ee8b-420b-b6d4-ae06313863e0,Clinical Progression and Outcomes of Patients Hospitalized with COVID-19 in Humanitarian Settings,Johns Hopkins School of Public Health,True,1,human_loss,,population,0.6
19650028-742a-4774-91f9-68c07f33ac81,Sierra Leone - Subnational Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
1972ae0e-8090-48e6-8d19-d1e65590cc92,Brazil - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
197b9c6b-cf5e-4e0c-b44d-2e31f8e12133,Marshall Islands - Public Sector,World Bank Group,True,1,displacement,,buildings,0.6
19865ab7-1554-4633-a423-f9d16d586bbc,Latin America - Flash Environmental Assessment Tool (FEAT) Tables,UNEP/OCHA Joint Environment Unit,True,1,affected_population,earthquake,population,0.8
19870b7a-6763-4485-869e-15c393411537,"Satellite-detected water extents, as of 28 October 2019 over Wajir East Sub County, Wajir County of Kenya",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
198817c1-0318-4b44-b550-08cf5d75dc1e,Algeria - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
198a3413-f638-4cdc-a478-17e0bff0ff45,Curacao - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
198ba9d1-26e1-4b4a-a85b-9a8d5965d8c2,Zimbabwe - National Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
19988708-06c7-4db5-8043-dc2e5e934449,Pakistan - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
19a73d81-1bce-48c4-b1c5-39f9911b40a3,Cuba - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
19b75cbd-76ab-4091-bbbd-cfa926a33242,"Geodata of Damage Assessment of Ar Raqqa, Ar Raqqa Governorate, Syria",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
19be5335-1f2b-49c6-abee-4d085e5fbd57,Senegal - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
19d2f36c-6425-4676-b4b0-875c4a253c1b,Ethiopia Displacement - [IDPs] - Village Assessment Survey - Tigray - [IOM DTM],International Organization for Migration (IOM),True,2,displacement|affected_population,,population,0.6
19d6cd41-212c-4092-83ee-cd05da7b81ab,"Building Damage Assesment in Sambene, Nanguasse & Muinde villages, Mecufi Posto, Mecufi District as of 17 December 2024",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,buildings,0.8
19d9d371-da6b-4542-b891-6d35b8c88390,Mauritania Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
19ed73b5-9f91-4568-a0f3-48b7fa8c1796,Disaster Loss Data for Mali,United Nations Office for Disaster Risk Reduction (UNDRR),True,4,human_loss|displacement|affected_population|general_loss,,population,0.6
19edd9c9-e1fe-4e4e-a9a7-51caf1020376,Malawi - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
19f1fefa-bdf6-4d70-b81d-e9200ba0e812,Niger - National Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
19fd57a3-6e4d-425f-8760-07c92be6bfe7,Maldives - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
1a14bec3-b9d3-4187-bc44-271506d57efb,"Geodata of Damage Assessment of Kobane, Aleppo Governorate, Syria",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
1a15b4d3-4d62-4a19-a586-0479f32b088c,Croatia - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
1a1bf0b4-d25f-4428-8da6-a9269a58be4c,Trinidad and Tobago - Public Sector,World Bank Group,True,1,displacement,,infrastructure,0.6
1a1f5197-21f7-46ea-bbc2-703451f9246b,Norway - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
1a248bdd-eecb-4b99-8dce-43d02a1dcbf3,"Satellite detected water extent over Balaka, Neno and Zomba districts, Southern region, Malawi as of 26 January 2022",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
1a24d062-505a-4dc4-8907-ed951fd005a1,Antarctica - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
1a37c13c-59cb-42a6-a5e2-4c66f6dae580,Nigeria Displacement - [Returnees] - [IOM DTM],International Organization for Migration (IOM),True,2,displacement|affected_population,,population,0.6
1a4dc586-34ae-45b0-85ed-ea719f5630b6,"Satellite detected landslide extent in Marigne-kokota Constituency, Isabel  Province, Solomon Island as of 12 December 2023",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
1a51f222-8794-4dfe-896d-7b528d5e9407,"Floodwater depth in Bula and Minalabac Municipalities, Camarines Sur Provinces of Philippines as of 1 November 2020",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
1a52c32e-2907-4c6d-a8fd-5f2afac7e62f,Viet Nam - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
1a66e7a5-02e5-4293-8559-9246951e45e1,Cabo Verde - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
