id,title,organization,hazard_types,process_types,analysis_type,return_periods,intensity_measures,calculation_method,overall_confidence,has_hazard
3fabeb18-11a1-42ac-9137-a4ac9f4e783b,Bermuda: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
3fabfe90-3e48-43a9-a147-d274cbb41f7d,Ukraine - Open spaces and green areas,"United Nations Human Settlements Programmes, Data and Analytics Section",drought,,,,SPI:-,observed,0.9,True
3fad842c-4a15-4000-99fd-7a3e669f2dd8,UNOSAT Gaza Strip Road Network Comprehensive Damage Assessment - August 2024,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
3fbf40cb-5c56-4d26-9dd9-d9cda93a8d20,"Satellittoppdaget overflatevann langs med Gudbrandsdalslågen, Ringebu, Sør-Fron og Nord-Fron Kommune, Innlandet Fylke, Norge",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
3fdb31aa-1d92-4540-a7e0-9eae179dd914,"Eaux de surface détectées par satellite à Fada et alentours, Tchad",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
40185232-8749-4d60-876a-e6a7c7dd4b8a,Hurricane Irma - Windspeed and Gusts,British Red Cross Maps Team,convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
402b74cf-0aaf-49f2-aea5-b7ea0ec7f364,"Geodata of Damage Assessment of San Vicente, Manabi Province, Ecuador",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
405518bf-5273-4027-b25f-9d06ea277bc6,Digital Globe Imagery Palu Indonesia Earthquake post event West,WFP - World Food Programme,earthquake|tsunami,,,,PGA:g|wd:m,observed,0.9,True
405caddb-57c9-4b14-9bd2-f69f895b9913,Croatia - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
407be658-f72d-4152-bd99-f5aea0158c47,Community Perceptions in Earthquake Affected Nepal Round 2,UN in Nepal,earthquake,,,,PGA:g,observed,0.9,True
409439d0-32e4-4fa6-b7a3-d5c910befaec,Guyana: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
40b8763c-7291-4c2a-b4b8-aee45c493849,Chad - Open spaces and green areas,"United Nations Human Settlements Programmes, Data and Analytics Section",drought,,,,SPI:-,observed,0.9,True
40bf2778-5e60-43c9-b8db-8c3b0c3d57e4,Floods and landslides in KwaZulu-Natal (Republic of South Africa),United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
40f97370-af81-4a7b-a6bf-ffe3d1eae5b1,South Sudan - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
4103eef8-78d2-4e74-8da2-841abe0daadf,Indonesia: Earthquake - 6.7M - Nov 2023,WFP Advanced Disaster Analysis & Mapping,earthquake,,,,PGA:g,inferred,0.9,True
410bafd8-a047-4691-8381-0f581cce0ff6,"Satellite detected water extent over Bulo Burto City, Bulo Burto District, Hiraan Region of Somalia as of 30 May 2023",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
411bb6dd-e892-43c1-8bf6-480aa78980f8,Peru: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
4129e25c-6868-4ed1-96fa-c90aa1316d7c,"Update: Al Azraq Refugee Camp, Az Zarqa Governorate, Jordan",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
41765491-7345-421f-91d8-a023412e46b5,HOTOSM Turkey Destroyed Buildings (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),earthquake,,,,PGA:g,inferred,0.9,True
419cf261-cba4-4135-bc9c-6175d0a8058c,"Satellite detected water extent between 30 October 2022 and 31 October 2018 in Hadjer-Lamis & Lac Regions, Chad",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
41ae0538-5869-4c2f-8373-88c6de9e8bdb,Nicaragua: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
41b17361-7639-474f-859e-96950ca8b4d6,Djibouti: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
41c0f7c0-e51e-4bf7-8a46-ac299b29246a,Burundi - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
41d28339-60ca-4f7e-b40c-c245cf97b21c,"Fires at the Al Qayyarah oil field, Nineveh Governorate, between 18 July 2016 and 7 January 2017",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
41d7dbc2-3588-46f7-b653-cc127fb4516d,"Satellite detected water extents in Gaborone, South East Districts, Botswana as of 23 February 2025",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
41f3007d-3bc1-4ec8-8c99-4147677a1bb0,Geodata of Satellite Detected Water Extent and Evolution Over Central Bangladesh,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
41fad0bd-9724-4d78-9ef9-d5404811401d,Mozambique - Settlement Shapefiles,International Organization for Migration (IOM),flood,,,,wd:m,inferred,0.9,True
429d8571-0c3e-4697-8040-2bebf8d24e40,Mozambique: Health Facility Damages After Cyclone Idai,World Health Organization,convective_storm,tropical_cyclone,,,sws_3s:km/h,observed,0.9,True
42aeff07-3962-4195-95f1-9251f3205438,Impact data - casualties and damage - Typhoon Haima (Lawin),Netherlands Red Cross - 510,convective_storm,tropical_cyclone,,,sws_3s:km/h,observed,0.9,True
42b79c5a-c203-4c62-b39d-41d43d102a88,Percentage of buildings damaged in the city of Aleppo,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
42d20631-8c8c-4c9e-af1b-9a1062c533a6,Philippines - Existing Evacuation Centers and Relocation sites(TS Washi Emergency),OCHA Philippines,convective_storm,pluvial_flood,,,sws_3s:km/h,inferred,0.9,True
42dc00e7-79bf-4b67-b019-9eab5da8417e,Myanmar Buildings (Overture Maps Export),HDX,earthquake,,empirical,,PGA:g,inferred,0.9,True
42e7ac7d-b600-4dbb-82a8-18e8260607bf,Dominica - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
42ee0288-dde3-44cb-baa7-9bcdb07e3a98,Venezuela (Bolivarian Republic of): IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
4309bff2-3e44-440a-a842-c6e127f1faa1,Uganda: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
4310c1b6-ccbd-4d55-a7a5-54a7589a0281,UNOSAT Gaza Strip Comprehensive Damage Assessment - 7 November 2023,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
4346b94c-9042-4831-8435-cac4cc770cbf,"Atmeh IDP settlement shelter density in Dana Subdistrict, Harem District, Idlib Governorate, Syria",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
4353f7c7-8bfa-4d46-b140-faf65a854707,"Satellite detected water extent over Maputo province, Mozambique as of 27 March 2024",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
435bf52e-c9bc-488e-9da9-712e91b9cb8d,Tanzania - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
436c1fbb-2e1c-4373-91a8-fa0ef0e31467,Nepal - Community Perceptions in Earthquake Affected districts Round 4,UN in Nepal,earthquake,,,,PGA:g,observed,0.9,True
438237b0-3d2e-4c5c-b5fe-af7f1370da2c,"Damage Assessment Overview of Tiburon Commune, Sud Department",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
438919b4-940e-46a4-b71a-f21ca384220f,Tajikistan: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
4397cf04-9cdd-43d9-88ee-825d987c768c,Republic of Korea: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
43a7c291-1df5-43c9-afe0-ef99b5beac33,"Kenya - Flood extent for Kilifi, Garissa and Tana river",Kenya Red Cross Society,flood,,,,wd:m,inferred,0.9,True
43b760cd-472b-44fc-adda-bb4c5c501f7c,"Landslide/mudslide Impact in Mai Mahiu  and Kijabe Towns, Kenya as of 1 May 2024",United Nations Satellite Centre (UNOSAT),flood|landslide,,empirical,,wd:m,observed,0.9,True
43b7c86b-8f74-4422-840d-17f30ef3fd2f,Anomaly Hotspots of Agricultural Production,Joint Research Centre of the European Commission,drought,,empirical,,SPI:-,observed,0.9,True
43caf721-6bdd-45b9-819a-d3fec36b2b29,Satellite detected water extents from 5 to 9 September 2024 over Nigeria,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
43d809b7-7370-4f69-95e3-62c800823496,"Geodata of Shelter Density Map at Rukban Border crossing, Jordan-Syria Border",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
43f1eaec-eb90-421a-8b7d-6d277b019c1c,Réunion: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
44138d43-bcc7-49d8-8380-bc58545c889f,PRELIMINARY SATELLITE-DERIVED FLOOD AND LANDSLIDE ASSESSMENT,United Nations Satellite Centre (UNOSAT),flood|landslide,,empirical,,wd:m,observed,0.9,True
441d177e-5f79-4ed8-9a64-299f4c26acdd,"Population potentially exposed to floods in Malawi as of 26 and 31 January, and 2 February 2022",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
441d3920-ab67-4b1a-bbd7-7dc7bfd7541c,"Damage Assessment in Wundwin Township, Meiktila District Mandalay Region, Myanmar as of 01 April 2025",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
442e794b-a1b4-4e9d-85fc-03c712eb5958,"Geodata of Flood Waters Over Central Magway State, Myanmar",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
443d731b-4e92-462d-8898-b9d8d0b978c8,Geodata of Damage Assessment In Central Gaza Strip - Occupied Palestinian Territory - 12 July 2014,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
444ced19-b019-4591-92a0-9dadd8f89380,GAR15 Global Exposure Dataset for Morocco,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
444d2f7d-715f-4019-b582-00d707bf89d0,"Floods in Rakhine State, Myanmar-Situation Analysis Preliminary Report",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
4478b067-0d03-4353-b3b1-d0c27795a828,"Satellite detected water extents in Maroantsetra District, Analairofo Region, Madagascar as of 9 March 2025",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
447b1a15-c1c8-48eb-9d11-b1ed2c181565,"Kenya Drought Related - People Affected, Targeted & Reached by Location",OCHA Regional Office for Southern and Eastern Africa (ROSEA),drought,,,,SPI:-,inferred,0.9,True
4481b66d-3f64-41e2-bd73-e3481ee62683,"Satellite detected water extent in Gampaha, Colombo and Kalutara Districts, Western Province as of 04 June 2024",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
4482be84-35b9-417b-a927-a75cae2a9d72,"Satellite detected water extents in Betroka district, Anosy region, Madagascar as of 9 February 2022",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
448ed4c1-367e-4f09-a873-de3986997716,"Satellite detected water extent over Banke District, Lumbini Province, Nepal as of 25 & 30 October 2022",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
44907311-19ed-48c6-9f07-635835238d9b,"Geodata of Bentiu IDP Camp, Rubkona County, Unity State, South Sudan",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
4499a397-1fc9-4a98-85b5-00c0a4484485,Christmas Island: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
44b8e038-692a-4fac-89b1-97c7739c1645,"Geodata of Damage Assessment of Kalam Area, Swat District, Khyber Pakhtunkhwa Province, Pakistan",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
44c6950e-3e52-471d-a80b-e304a90d54f0,"Geodata of Damage Assessment of Tuhure Pasal Area, Western Region, Nepal",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
44dd771d-e6a7-4ea2-9181-53be0cfcbd87,"Damage assessment of Deir Ez Zor, Deir Ez Zor Governorate, Syria",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
44e9264a-5efb-4c96-873a-2735a65c0363,Mozambique Cyclone Idai Data,"Mobile Accord, Inc. (GeoPoll)",convective_storm,,,,sws_3s:km/h,inferred,0.9,True
44f29e99-f3a4-4013-8fb5-fd1e1bb125af,Bosnia and Herzegovina: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
45172151-5a43-47f2-b6b8-acfb164837d4,GAR15 Global Exposure Dataset for Trinidad and Tobago,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
452e5481-e083-4d15-ae92-5a689ab051f8,Zambia: Response Plan projects,OCHA Humanitarian Programme Cycle Tools (HPC Tools),drought,,,,SPI:-,inferred,0.9,True
452eef26-2ce6-4584-801f-d37baeaa65c6,"South Sudan - Damage density map, Yei, Nahr Yei district",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
453d9acb-3873-437e-8e5d-f267841a310b,"Zones incendiées le 12 août 2021 dans les wilayas de Blida, Bouira et Medea, Algérie",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
4545500d-e3a9-4845-b936-54677bc5079e,"Geodata of Damage Assessment over north and west of Ba Town, Ba Province, Western Division, Fiji",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
454dfd8e-c3ac-466c-a6d6-e4854d49a029,Albania - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
4558b7e0-c15e-4809-8d89-5453467d1e0b,"Satellite detected water extent as of 26 April 2021 in Leyte Province, Region VIII, Philippines",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
45a50ed0-fa7b-40af-8b45-9d0652009095,Comoros: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
45afcf99-5e07-432f-b805-a35a5b005d63,"Geodata of Damage Assessment of Ramboosi Sharqi Village, Sinjar District, Nineveh Province, Iraq",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
45b5715f-e307-4e38-b40b-ce576696d87f,UNOSAT Gaza Strip Comprehensive Damage Assessment - 11 October 2025,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
45bc224b-96ef-449a-b725-c6b2727cbb41,North Macedonia: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
45cb85cb-d3e7-42ca-91b4-ddc99d0c1860,Greece - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
45eda56c-0c6b-429f-ad70-071ce3222ac7,Antigua and Barbuda: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
45fb2619-bb63-4d7e-8e10-f14fd79e51f0,Satellite detected water extent in N'Djamena City as of 08 October 2024,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
45fe6200-54d5-4cb0-8af6-286b2c9c60ad,Jordan: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
464950af-0d57-47ae-a1fa-b4413b0adaf7,HDX Signals,HDX,drought,,empirical,,SPI:-,observed,0.9,True
464f9593-170e-466d-9467-190bd4a14104,Myanmar - Spatial Distribution of Population (2015-2030),WorldPop,earthquake,,,,PGA:g,inferred,0.9,True
46920e53-30db-43c4-aabf-978cbb5baf38,"Damage assessment around the chemical factory, Samut Prakan Province, Thailand",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
4696ecdb-af42-470b-8004-6f0fa470e9de,Geodata of Population Exposure Analysis - Tropical Cyclone Winston - 22 February 2016,United Nations Satellite Centre (UNOSAT),flood|convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
46a3e0c0-e59a-4dca-85c3-0e33b2b847bb,"Flooding in the Philippines on July 20, 2024",The Philippine Space Agency,flood,,empirical,,wd:m,observed,0.9,True
46b0fc9a-5f76-4ccd-b448-76a859326f2c,"Damage density of Ar Raqqa, Ar Raqqa Governorate, Syria",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
46b20f1b-baa1-4871-a261-21ec8c7fcc12,"Satellite detected mudflow extent in Burka District, Baghlan Province, Afghanistan as of 14 May 2024",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
46b25f18-d99e-4217-acff-41453e4d42d8,"Preliminary Satellite Derived Flood Evolution Assessment, Islamic Republic of Pakistan-19 October 2022",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
46bc33a5-dd07-45c3-b017-595d71bdfc62,Satellite detected water extents from 17 to 20 August 2024 over Pakistan,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
46bda35a-c0c1-4c81-8e24-c563efceaab4,"Nepal - Earthquake by Epicentre and Magnitude, 2008-2012",OpenNepal (inactive),earthquake,,,,PGA:g,inferred,0.9,True
46c703fe-7ba1-484b-a38c-8c53f0cf00c4,Flood: Hazard Data for Disaster Risk Assessment (selected countries),ETH Zürich - Weather and Climate Risks,flood,,empirical,,wd:m,observed,0.9,True
46f32f31-b32b-408d-a30d-0f20f85af1d0,Sierra Leone - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
46f5173b-7dfc-488d-9280-b902abbc79fd,Montserrat: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
47147b16-bc72-41ed-be12-31f23e15028c,"Damage Assessment in Kutupalong Refugee Camp, Palong Khali Union, Bangladesh",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
47318db5-b88a-40e7-bc56-bba0f988b12c,14 August 2021 M7.2 Haiti Earthquake. Preliminary Satellite-Based Comprehensive Damage Assessment Report,United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
47366138-18a9-4238-814b-bba8cf3feb81,Myanmar - Open spaces and green areas,"United Nations Human Settlements Programmes, Data and Analytics Section",drought,,,,SPI:-,observed,0.9,True
4749e6e5-a7ec-4954-9df5-c4625ab1c34d,Burundi: Emergencies Tracking Tool - ETT,OCHA Burundi,flood,,,,wd:m,inferred,0.9,True
4770dc74-3e7d-4471-b284-0b1d54a359b7,Brunei Darussalam: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
478d2d1c-933c-49a5-915c-2d8b61262576,"Preliminary Satellite Derived Flood Evolution Assessment, Islamic Republic of Pakistan - 3 January 2023",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
47c3261a-8ec1-4819-afd9-af91d55db0df,"Satellite detected water extents in Vientiane Capital, Lao PDR as of 13 September 2024",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
47c6720d-8849-48c8-a7b2-71d71df4ddc9,Estonia - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
47cf9da4-a845-4e0a-83fe-391468b22536,North Macedonia: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
47d61276-025d-4816-a132-72ee130fcd80,Nigeria - HungerMap data,WFP - World Food Programme,earthquake,,empirical,,PGA:g,observed,0.9,True
4827b4ce-3048-4401-9f92-510c0eef55fa,Madagascar - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
4832c7c5-4247-4d4c-9ac5-7b128efa6477,Sudan - Hazards,OCHA Sudan,drought,,,,SPI:-,inferred,0.9,True
4840229e-3375-4775-a858-8bbc2a3ee627,"Geodata of Goudoubou Refugee Camp, Seno Province, Burkina Faso",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
48680168-2cfb-4fdf-8004-867c3b49612b,Micronesia (Federated States of): IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
