id,title,organization,has_vulnerability,has_socioeconomic,vuln_function_types,has_loss,loss_types,loss_hazard,loss_asset,overall_confidence,has_any_vl
06dfc59b-f122-4c55-abeb-115911719776,Haiti - Access to Water,OCHA Haiti,False,False,,False,,,population,0.0,False
06e45701-5e79-4a54-b472-9f5e75925ee5,Romania - Population Density,WorldPop,False,False,,False,,,infrastructure,0.0,False
06e71ce9-84c2-4784-9cdb-ffc5c6607ddb,State of Palestine Education Facilities (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
06e754b2-0ffb-468b-81a1-6ca74719e639,Peru - Work of InterAction Members,InterAction (inactive),False,False,,False,,,agriculture,0.0,False
06e76a21-27c7-4b1f-8b14-c688d03dfabf,Algeria - Energy and Mining,World Bank Group,False,True,,False,,,infrastructure,0.6,True
06e78d76-908c-49aa-b3ee-c5296b948080,Philippines- Northern Samar Province: Operational Presence,Fields Data,False,False,,False,,,,0.0,False
06e8995d-2566-4451-b32c-fceaa2bf65e3,Saint Helena - Current IATI Aid Activities,International Aid Transparency Initiative,False,False,,False,,,,0.0,False
06eb40c4-a8a3-4f51-8294-25546cfe1d7b,Gabon: High Resolution Population Density Maps + Demographic Estimates,AI and Data for Good at Meta,False,False,,False,,,population,0.0,False
06ec8169-4639-487e-add0-44f497f1b0cd,Lebanon - Vulnerability Assessment of Syrian Refugees: Socio-Economic Score - 2020,UNHCR - The UN Refugee Agency,False,False,,False,,,population,0.0,False
06f147b4-6b34-42f1-bec9-54c960446f31,Kazakhstan Points of Interest (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
06f7f0bc-ab0e-4a4c-9d23-ce7aeb227cfe,"Korea, Rep. - External Debt",World Bank Group,False,False,,False,,,,0.0,False
06fb2aa6-bb24-474e-ac3c-3468762066c7,"Lebanon: Planet Road Surface, Width, and Passability Data",HeiGIT (Heidelberg Institute for Geoinformation Technology),False,True,,False,,,infrastructure,0.6,True
06fb448e-bdea-49fa-9129-97ab53e6da0d,Malawi - Age and Gender Structures (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
06fe3019-326e-48ce-956b-8a797722db57,Afghanistan - Pregnancies,WorldPop,False,False,,False,,,buildings,0.0,False
0700918a-1719-430b-8950-2feb5b76bd44,Honduras Displacement - [IDPs] - Hurricane ETA and IOTA - Site Assessment [IOM DTM],International Organization for Migration (IOM),False,False,,True,human_loss,convective_storm,population,0.85,True
07028a87-58d0-4e78-a690-3d6e27c103d6,"China, Macao Special Administrative Region - Age and gender structures",WorldPop,False,False,,False,,,buildings,0.0,False
07056b22-91b8-451d-8f1e-aac43a344e4b,Sint Maartin - Subnational Edge-matched Administrative Boundaries,OCHA Field Information Services Section (FISS),False,False,,False,,,buildings,0.0,False
07058618-9949-43fe-bffa-f6875c3907ec,Niger - Livelihoods Programme Monitoring Beneficiary Survey - 2023,UNHCR - The UN Refugee Agency,False,False,,False,,,population,0.0,False
07069782-0949-446e-a6ff-5ea8ecc5d9e5,Panama: IBTrACS Storm Tracks,HDX,False,False,,False,,convective_storm,,0.0,False
070b9ca4-600c-41ac-ba98-6b5341e8fbd5,GAR15 Global Exposure Dataset for Solomon Islands,United Nations Office for Disaster Risk Reduction (UNDRR),False,False,,False,,earthquake,buildings,0.0,False
07113ce1-0014-4f62-9f31-2f9fd93d0f7c,New Caledonia - Population Counts,WorldPop,False,False,,False,,,infrastructure,0.0,False
07116fb5-cb89-4e9b-b807-0ccda61337f4,"Netherlands (Kingdom of the): Planet Road Surface, Width, and Passability Data",HeiGIT (Heidelberg Institute for Geoinformation Technology),False,True,,False,,,infrastructure,0.6,True
07177a76-03f2-4653-a6a6-669881a1feef,Congo Buildings (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
07188d69-80bc-4619-be56-c66323cb9420,Colombia - High Frequency Survey - Q2 2024,UNHCR - The UN Refugee Agency,False,True,,True,human_loss,,population,0.7,True
0719f682-c2be-4e68-bf71-454f223ed39b,Cyprus: Copernicus Global Human Settlement Layer (GHSL),Copernicus,False,False,,False,,,buildings,0.0,False
071d00a5-c868-4c05-b681-a0f3f64e16cc,Mozambique - Environment,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
071e7629-ca3c-4709-a1f4-03bc9152ad6f,REACH Syria market monitoring May 2018,REACH Initiative,False,False,,False,,,population,0.0,False
071fcb95-d416-440c-83d9-980e16737183,IRC Ethiopia OFDA Funded Emergency Responses 31 March 2019 Update,International Rescue Committee Ethiopia,False,False,,False,,,,0.0,False
072259de-a53f-40ac-acdf-756a9ea21546,Mali - Post-Distribution Monitoring of Cash-Based Interventions – Apr 2020,UNHCR - The UN Refugee Agency,False,False,,True,human_loss,,population,0.7,True
072293bc-b5e8-4bb4-aad2-a2eec42377ac,Somalia - Water Price Monitoring in Gedo for March 2017,REACH Initiative,False,False,,False,,,,0.0,False
072afa02-29c7-47d0-a869-4f6efa7c944b,ODA outflow (USD),UNICEF Data and Analytics (HQ),False,False,,False,,,,0.0,False
072d02a8-9f3e-4e48-b319-83b891ea0954,Colombia - Compilación de boletines epidemiológicos,iMMAP Inc.,False,False,,False,,,,0.0,False
072d7e93-f75c-4385-a28c-0ea8176cce26,Thailand - Age and gender structures,WorldPop,False,False,,False,,,buildings,0.0,False
072d96a2-e7b4-4237-9463-3bcc342a1efd,Afghanistan Near Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2019,FEWS NET,False,False,,False,,,agriculture,0.0,False
072dd87d-4ffb-4ed7-859f-8e92ad9ed2ae,Netherlands - Private Sector,World Bank Group,False,False,,False,,,infrastructure,0.0,False
072e59c7-a320-423d-9acf-27ea5a7c0b81,Mayotte - Population Density,WorldPop,False,False,,False,,,infrastructure,0.0,False
072fe872-edaf-42d6-b9cd-204b10934049,Samoa Airports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
07302269-1db1-4a28-9daa-5090bad00df3,Food Insecurity Mapping - Southern Africa (January - March 2014),HDX,False,False,,False,,,agriculture,0.0,False
07307708-394c-422f-871f-7c60d95b4764,Humanitarian Contributions Nepal Earthquake,HDX,False,False,,False,,earthquake,,0.0,False
07313c29-9960-478a-a4f5-2dc7a894c9fc,United States - Social Development,World Bank Group,False,False,,False,,,infrastructure,0.0,False
0734d88c-7833-401e-90d6-1cc78e007823,Afghanistan WASH Dry Spell Assessment June 2018,REACH Initiative,False,False,,False,,drought,population,0.0,False
0738ae19-f7cd-4398-a682-2ce4ab66ce39,Lao People's Democratic Republic - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),False,False,,True,human_loss,,population,0.7,True
073d20c7-f211-4653-98d1-c4cf834f49c4,Costa Rica: Population Density for 400m H3 Hexagons,Kontur,False,False,,False,,,buildings,0.0,False
073e6199-9add-4913-ab77-949e96ed35fe,Mozambique - Food Security and Nutrition Indicators,Food and Agriculture Organization (FAO) of the United Nations,False,False,,False,,,buildings,0.0,False
0740b67a-42a8-437e-9c2c-d6aaf3e3fd19,Denmark Education Facilities (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
07410157-2f70-468d-833c-6c0935ccbc4b,Sweden - Trade,World Bank Group,False,True,,False,,,agriculture,0.6,True
07410f06-b437-40b7-b86b-43ef80d9f508,Belarus - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),False,False,,True,human_loss,,population,0.7,True
07420c7e-6ae3-4818-9808-2c96b5b71ef2,"Macao SAR, China - Climate Change",World Bank Group,False,True,,False,,,infrastructure,0.6,True
0742d387-6bd4-46ee-993e-2a5abec671c1,Seychelles - Energy and Mining,World Bank Group,False,True,,False,,,infrastructure,0.6,True
0744e838-7f93-4e1c-ab67-0284878df114,Sri Lanka - Historical Health Indicators,World Health Organization,False,False,,False,,,,0.0,False
074c87b2-d6af-4c95-82aa-1f85653f8fc8,Anguilla - Age and Gender Structures (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
074d3fca-31a2-4136-ae56-23947100aead,Ghana - Health,World Bank Group,False,True,,True,human_loss,,infrastructure,0.7,True
074e957c-eece-4109-945c-73eea8afddf4,Lebanon - Cultural Places,Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
07553a16-76b3-47f2-8d8a-ee5a57132403,Guyana Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,False,True,,True,human_loss,,population,0.7,True
075d9e61-aad8-4f85-9664-f2a4134d065b,United Arab Emirates - Data on Conflict Events,HDX,False,False,,False,,,,0.0,False
07659412-4d11-43e0-b265-33028869de23,Canada - Requirements and Funding Data,OCHA Financial Tracking System (FTS),False,False,,False,,,,0.0,False
0767ce1f-3a10-4eba-b4f4-b195f68a384b,Egypt - Food Security and Nutrition Indicators,Food and Agriculture Organization (FAO) of the United Nations,False,False,,False,,,buildings,0.0,False
0769c557-427c-4368-a4e2-d68810a18c30,Albania - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,False,False,,False,,,,0.0,False
076d61cf-e717-4680-acd3-3fb1bc481e2d,Viet Nam - Education,World Bank Group,False,True,,False,,,infrastructure,0.6,True
076ec38a-fe38-4f70-ba3b-a39b8f1e595e,Zambia - Subnational Administrative Boundaries,geoBoundaries,False,False,,False,,,,0.0,False
07707c32-81c4-4fc1-892b-94866a4b05fc,Liechtenstein: WOF Administrative Subdivisions and Human Settlements,Who's On First,False,False,,False,,,population,0.0,False
07770e8b-da93-4358-8bce-1cf9a06153d4,Sao Tome And Principe Airports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
0780e485-aa63-4874-acdd-47377ccb885f,Gabon - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,False,False,,True,human_loss,,population,0.7,True
0782e442-aa98-42d5-9093-6ae78dfed35c,Colombia: Road Surface Data,HeiGIT (Heidelberg Institute for Geoinformation Technology),False,True,,False,,,buildings,0.6,True
078349cb-57dd-4813-91c6-0d20c37af7ea,Central America - Remittances,Acción contra el hambre - GIS4tech,False,False,,False,,,population,0.0,False
0786029a-2ba5-4a9e-ab1e-e3e165302475,Haiti - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),False,False,,False,,flood,buildings,0.0,False
07880895-8ab3-423b-8f83-f9a02d8377a8,Kyrgyzstan - Health Indicators,World Health Organization,True,True,vulnerability_curve,True,human_loss,,buildings,0.8,True
078b6164-3eee-4891-b628-46a8a1ac47f1,Mozambique Cyclone Kenneth 3W/4W,OCHA Mozambique,False,False,,False,,convective_storm,,0.0,False
078f7143-1cb6-4ce3-9978-03e75fa28ad3,Germany - Urban Development,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
079a8ca2-fcb7-4e84-a0e9-7327e3d74d44,"Kenya - Livelihoods Programme Monitoring Beneficiary Survey, 2022",UNHCR - The UN Refugee Agency,False,False,,False,,,population,0.0,False
079b3444-3bba-4ade-976b-e51f9cdf0917,Niger - Gender,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
079cb986-2688-4f62-89ce-99aebe0b7f57,Slovakia - Socio-Economic Insights Survey (SEIS) - 2025,UNHCR - The UN Refugee Agency,False,False,,False,,,population,0.0,False
079de4ac-84fd-4a2d-9016-289196e24bef,Haiti - Who does What Where (September 2016),OCHA Haiti,False,False,,False,,,,0.0,False
079e32a5-c181-4fa6-92b8-585d489a2a3f,Ecuador: Number of households using equipment with internet connection in Quito,Hub Latin America,False,False,,False,,,infrastructure,0.0,False
07a46377-7f39-44e8-afc4-0e130eab8171,Afghanistan - Water Courses,OCHA Afghanistan,False,False,,False,,,,0.0,False
07a6d6fb-828d-4391-afb8-78b1fc32caa3,Democratic Republic of the Congo - Food Prices,WFP - World Food Programme,False,False,,False,,,agriculture,0.0,False
07a73297-3a45-414c-9004-6b2e8b1b17c4,Papua New Guinea - Age and gender structures,WorldPop,False,False,,False,,,buildings,0.0,False
07aa234f-eb4b-4462-9e75-1b51306a23fe,Antigua and Barbuda Financial Services (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,,0.0,False
07aca0ec-fb15-48ec-af46-08cc6b81f5ae,El Salvador: Languages,CLEAR Global (previously Translators without Borders),False,False,,False,,,population,0.0,False
07aec7f1-2f10-41a4-92ea-fc8f8f181c5f,Armenia - GCF Funded Activities,Green Climate Fund,False,False,,False,,,,0.0,False
07b2da62-1d26-49f4-8d23-2a5108cce975,Libya Walking Travel Time to nearest Level IV health centre,Data for Children Collaborative,False,True,,False,,,infrastructure,0.6,True
07b8bb5e-4545-4590-a1a3-4a227dfd6568,SADC RVAA Cereal Production Balances,Regional Vulnerability Assessment & Analysis Programme (inactive),False,False,,False,,,agriculture,0.0,False
07bf443c-7103-46a6-bac3-396f093ab2f8,"Geodata of Density of Damage Assessment in Gaza Strip, Occupied Palestinian Territory",United Nations Satellite Centre (UNOSAT),False,False,,True,physical_damage,flood,population,0.85,True
07c6c2fc-0881-4ff9-be97-52a78578ffa1,Serbia - Poverty,World Bank Group,False,True,,False,,,population,0.6,True
07ccd44c-adf0-4d71-9d68-356ca2c6e650,"Peru - Flow Monitoring Cusco and Madre de Dios, Q2-Q3 2022",UNHCR - The UN Refugee Agency,False,False,,False,,,,0.0,False
07cd1604-9770-4adc-bce1-69aaab60f990,South Korea Sea Ports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
07cd32e6-48ad-477c-840d-6c8a0727520c,"Peace and Security Pillar: Political Events in Somalia, Data From Secretary General Reports",United Nations Peace and Security Data Hub,False,False,,False,,,,0.0,False
07ce1506-a199-4500-b8b4-16c6289e8a0f,Angola: Level 1 Exposure Data,Global Earthquake Model Foundation,False,False,,False,,,buildings,0.0,False
07d20e8c-79ee-4148-ac20-974b61795e3a,"Shelters and people gathering sites in Sarpol-e-Zahab, Kermanshah, Iran",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
07d28086-10ad-4ca9-871f-eafd6a339ea6,Kenya - Logistics,OCHA Regional Office for Southern and Eastern Africa (ROSEA),False,False,,False,,,buildings,0.0,False
07d40714-c34f-4871-9e17-c32c92674984,Niger: Administrative Division with Aggregated Population,Kontur,False,False,,False,,,population,0.0,False
07d60c43-a868-43fd-8195-80b009f2b922,Reunion: Administrative Division with Aggregated Population,Kontur,False,False,,False,,,population,0.0,False
07d792e8-4915-47ae-a9d4-6ea99ebc373b,"Ecuador, Road Access Constraints",WFP - World Food Programme,False,False,,False,,earthquake,infrastructure,0.0,False
07d89486-3daf-408a-a410-563030b0ebbe,Guinea - Health,World Bank Group,False,True,,True,human_loss,,infrastructure,0.7,True
07d9c871-c797-427f-baa7-8bbdea605537,Syrian Arab Republic - Work of InterAction Members,InterAction (inactive),False,False,,False,,,,0.0,False
07da8727-1d23-4b08-bb76-66d3ae378e38,Austria - Human Development Indicators,UNDP Human Development Reports Office (HDRO),False,True,,False,,,population,0.6,True
07db728a-4f0f-4e98-8eb0-8fa9df61f01c,Nepal - Subnational Administrative Boundaries,OCHA Field Information Services Section (FISS),False,False,,False,,,buildings,0.0,False
07dbb4d1-76af-4d86-844b-130bf88db476,Georgia: NDVI at Subnational Level,WFP - World Food Programme,False,False,,False,,,natural_environment,0.0,False
07dc1fd2-0381-46df-920b-643953916590,Indonesia Healthsites,Global Healthsites Mapping Project,False,False,,False,,,,0.0,False
07dd5af8-3277-43af-87bf-3ca86348fcb0,VEN-PIN-SEV-2024,OCHA Venezuela,False,False,,True,human_loss,,population,0.7,True
07dde9b2-92ab-4d78-818c-cc366397bd55,Ukraine - Aid Worker Security Database,Humanitarian Outcomes,False,False,,False,,,,0.0,False
07df56d9-f0e2-4f1a-90f6-fb77e065c9a2,"Afghanistan - Border Monitoring, Unofficial Crossing Points - 2022",UNHCR - The UN Refugee Agency,False,False,,False,,,infrastructure,0.0,False
07e1cd8c-ced7-4b1d-9759-663fbf7d21b3,Canada - Millenium development goals,World Bank Group,False,False,,False,,,agriculture,0.0,False
07e2a005-851b-470e-8d3b-24deeb928859,"Turks and Caicos Islands - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,False,True,,False,,,infrastructure,0.6,True
07e79238-eeee-4a22-a78e-4a86dd9a5f40,Austria - Millenium development goals,World Bank Group,False,False,,False,,,agriculture,0.0,False
07e990d2-0c9e-4519-9d51-da18348b0dc1,Japan - Urban Development,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
07efc330-0ad8-44af-8202-63ee2a376b18,Horn of Africa drought and UNICEF response as of 30 June 2017,UNICEF Eastern and Southern Africa Regional Office (ESARO) (inactive),False,False,,False,,drought,,0.0,False
07f23ba4-76aa-404a-9401-65318f248034,Tokelau: Road Surface Data,HeiGIT (Heidelberg Institute for Geoinformation Technology),False,True,,False,,,buildings,0.6,True
07f4456e-a8db-4806-a07e-0120af66a4a9,Africa - Urban and female population,United Nations Economic Commission for Africa,False,False,,False,,,population,0.0,False
07f4ec78-42c7-4606-ae62-4f1bff918c45,Iran (Islamic Republic of) - Subnational Population Statistics,OCHA Middle East and North Africa (ROMENA),False,False,,False,,,population,0.0,False
07f71db8-6089-400f-aaa1-64eb011e7943,Climate Change Attributable Deaths In Children Under 5 Years,World Health Organization,False,False,,True,human_loss,flood,population,0.85,True
07fa9f84-251c-46d1-ae12-d4dce66f1681,Barbados - Requirements and Funding Data,OCHA Financial Tracking System (FTS),False,False,,False,,,,0.0,False
07faf65f-0b35-4b1d-a77c-a1401cd9a89f,Burundi Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,False,True,,True,human_loss,,population,0.7,True
07fc5936-1556-445d-a8cd-741dbc224f4b,China - Aid Effectiveness,World Bank Group,False,True,,True,human_loss,,buildings,0.7,True
